"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"7346",7346,"MÁLAGA","ALGARROBO","AUTOVIA A-7 KM. 277,9","Derecho","L-D: 06:00-22:00",36.759167,-4.051389,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,2.009,NA,NA,NA,NA,NA,1.809,1.959
"7347",7347,"MÁLAGA","ALGARROBO","AU A-7  277,8","Izquierdo","L-D: 07:00-23:00",36.760194,-4.050556,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,2.009,NA,NA,NA,NA,NA,1.809,1.959
"7348",7348,"MÁLAGA","ALGARROBO","CALLE TALLERES, 4","Derecho","L-D: 24H",36.762111,-4.049722,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.689,NA
"7349",7349,"MÁLAGA","ALHAURIN DE LA TORRE","AVENIDA LAS AMERICAS, S/N","Derecho","L-D: 24H",36.673694,-4.550111,"LAS AMÉRICAS","18/11/2022","14/11/2022","Venta al Público",NA,1.899,1.919,NA,NA,1.539,NA,NA,1.789,1.839
"7350",7350,"MÁLAGA","ALHAURIN DE LA TORRE","AVENIDA MALAGA, S/N","Derecho","L-D: 24H",36.6605,-4.529528,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.898,1.988,NA,NA,NA,NA,NA,1.778,1.95
"7351",7351,"MÁLAGA","ALHAURIN DE LA TORRE","CARRER COMARCAL 344 KM83, 83","N","L-D: 06:00-22:00",36.659056,-4.570806,"BP LA TORRE","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.809,1.951
"7352",7352,"MÁLAGA","ALHAURIN DE LA TORRE","AVENIDA CIUDAD DE CEUTA, S/N","Derecho","L-D: 24H",36.670722,-4.555361,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.898,1.988,NA,NA,NA,NA,NA,1.778,1.95
"7353",7353,"MÁLAGA","ALHAURIN DE LA TORRE","CAMINO ANGOSTURA DE LA CAPELLANIA, SN","Derecho","L-D: 24H",36.669139,-4.545722,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.797,NA,NA,NA,NA,NA,NA,1.679,NA
"7354",7354,"MÁLAGA","ALHAURIN DE LA TORRE","CARRETERA CARTAMA-CHURRIANA KM. 4,750","Derecho","L-D: 06:30-22:30",36.700528,-4.567056,"ADISADI SANTA AMALIA","18/11/2022","15/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.769,NA
"7355",7355,"MÁLAGA","ALHAURIN DE LA TORRE","CARRETERA MA-404 KM. 23","Derecho","L-D: 24H",36.668444,-4.548,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.965,NA,NA,NA,NA,1.059,1.779,1.911
"7356",7356,"MÁLAGA","ALHAURIN EL GRANDE","CARRER COMARCAL 344 KM 72.200, 72200","Derecho","L-D: 24H",36.646944,-4.676611,"BP LA PEÑITA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,1.499,NA,NA,1.809,1.951
"7357",7357,"MÁLAGA","ALHAURIN EL GRANDE","CARRER A387.CRUCE MIJAS KM4, 4","Derecho","L-D: 24H",36.61925,-4.707278,"BP LA VENTILLA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.809,1.951
"7358",7358,"MÁLAGA","ALHAURIN EL GRANDE","CARRETERA CARTAMA KM. 1 KM.","Derecho","L-D: 24H",36.652889,-4.679056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.789,1.939
"7359",7359,"MÁLAGA","ALHAURIN EL GRANDE","POLIGONO LA ROSA , CALLE GUADALMEDINA, 13","Derecho","L-D: 24H",36.66025,-4.690028,"ECOAREA ALHAURÍN","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.699,NA
"7360",7360,"MÁLAGA","ALMARGEN","A-384 km 44","Izquierdo","L: 06:00-22:00",37.005806,-5.001444,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.989,2.029,NA,NA,NA,NA,NA,1.839,NA
"7361",7361,"MÁLAGA","ALMARGEN","AVDA. EL SAUCEJO, S/N","Derecho","L-D: 08:00-19:00",37.005028,-5.029639,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.755,NA,NA,NA,1.326,NA,NA,NA,NA
"7362",7362,"MÁLAGA","ALORA","CL AVENIDA CONSTITUCION, S.N.","N","L-D: 24H",36.824222,-4.701,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.898,1.999,NA,NA,1.579,NA,NA,1.808,NA
"7363",7363,"MÁLAGA","ALOZAINA","CTRA. RONDA-MÁLAGA km 44","N","L: 06:30-22:00",36.729194,-4.864472,"AGLA - E.S.VISTA HEMOSA","18/11/2022","18/11/2022","Venta al Público",NA,1.91,NA,NA,NA,1.5,NA,NA,1.798,NA
"7364",7364,"MÁLAGA","ANTEQUERA","CARRETERA CORDOBA KM. 0,8","Derecho","L-S: 08:00-20:00",37.036306,-4.560611,"SCA-N-331","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.805,NA,NA,NA,1.385,NA,NA,1.671,NA
"7365",7365,"MÁLAGA","ANTEQUERA","CARRETERA SEVILLA. FINCA EL CAMPITO KM. SN","N","L-D: 06:00-22:00",37.027333,-4.576028,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.844,1.884,NA,NA,NA,NA,NA,1.749,NA
"7366",7366,"MÁLAGA","ANTEQUERA","A-354 km 11","Izquierdo","L-D: 07:00-23:00",37.022722,-4.549972,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.789,1.909
"7367",7367,"MÁLAGA","ANTEQUERA","CARRETERA A-45 KM. 111,5","Izquierdo","L-D: 24H",36.986889,-4.464861,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.809,1.929
"7368",7368,"MÁLAGA","ANTEQUERA","AUTOVIA A-45 KM. 135,2","Derecho","L-D: 06:00-22:00",36.980694,-4.455694,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.959,NA,NA,NA,NA,NA,1.809,1.919
"7369",7369,"MÁLAGA","ANTEQUERA","CARRETERA N-331 KM. 124","Derecho","L-D: 06:00-00:00",37.044917,-4.512111,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.789,1.929
"7370",7370,"MÁLAGA","ANTEQUERA","AUTOPISTA AP-46 KM. 3,300","Izquierdo","L-D: 24H",36.916917,-4.439028,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.809,1.929
"7371",7371,"MÁLAGA","ANTEQUERA","CALLE EL EFEBO, S/N","Derecho","L-D: 24H",37.029306,-4.534611,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,1.109,1.789,NA
"7372",7372,"MÁLAGA","ANTEQUERA","CARRETERA A-384 KM. 72,3","Derecho","L-D: 06:00-22:00",37.062389,-4.715306,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.915,1.981,NA,NA,1.492,NA,NA,1.799,NA
"7373",7373,"MÁLAGA","ANTEQUERA","AUTOPISTA AP-46 KM. 3,300","Derecho","L-D: 24H",36.918083,-4.440444,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.809,1.929
"7374",7374,"MÁLAGA","ANTEQUERA","LUGAR RESIDENCIA DE LA VEGA, 1","Izquierdo","L-D: 24H",37.026861,-4.538417,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.777,NA,NA,NA,NA,NA,NA,1.617,NA
"7375",7375,"MÁLAGA","ANTEQUERA","CARRETERA CTRA.N-343 KM. 65","N","L-S: 08:00-22:00",37.025833,-4.573889,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.929,NA,NA,NA,NA,NA,1.779,1.909
"7376",7376,"MÁLAGA","ANTEQUERA","POLIGONO PARQUE EMPRESARIAL--CRUCE DEL ROMERAL, 0","N","L: 06:00-00:00",37.034417,-4.527806,"BP ANTEQUERA","18/11/2022","18/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.899,1.989,NA,NA,NA,NA,NA,1.809,1.951
"7377",7377,"MÁLAGA","ANTEQUERA","CARRETERA A-384 KM. 77,6","N","L-D: 24H",37.05175,-4.657889,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,1.439,NA,NA,1.809,1.951
"7378",7378,"MÁLAGA","ANTEQUERA","N-331 KM 114,2,","Derecho","L-D: 24H",37.112694,-4.566444,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.809,NA
"7379",7379,"MÁLAGA","ANTEQUERA","CALLE ACLARADORES LOS, 10","Derecho","L-D: 24H",37.032833,-4.530917,"GACOSUR ANTEQUERA","18/11/2022","17/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.729,NA
"7380",7380,"MÁLAGA","ANTEQUERA","POLIGONO POLIGONO EMPRESARIAL CALLE CATALUÑA, 2","N","L-D: 24H",37.038972,-4.523361,"IDS","18/11/2022","18/11/2022","Venta al Público",NA,1.899,NA,NA,NA,1.507,NA,NA,NA,NA
"7381",7381,"MÁLAGA","ANTEQUERA","CALLE CRUZ BLANCA, 40","N","L-D: 24H",37.022972,-4.559583,"BP  LA VEGA DE ANTEQUERA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.809,1.951
"7382",7382,"MÁLAGA","ANTEQUERA","POLIGONO PARQUE EMPRESARIAL ESTE, S/N","Derecho","L-D: 24H",37.038389,-4.522889,"NATURGY ANTEQUERA","18/11/2022","15/11/2022","Venta al Público",NA,NA,NA,1.58,1.39,NA,NA,NA,NA,NA
"7383",7383,"MÁLAGA","ANTEQUERA","CALLE BERNARDO SIMON DE PINDEA, 1","Derecho","L-D: 24H",37.020639,-4.575472,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.777,NA,NA,NA,NA,NA,NA,1.617,NA
"7384",7384,"MÁLAGA","ANTEQUERA","AUTOVIA A-45 KM. 120","Derecho","L-D: 24H",36.924028,-4.449389,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.898,2.001,NA,NA,NA,NA,NA,1.819,1.963
"7385",7385,"MÁLAGA","ANTEQUERA","ALAMEDA DE ANDALUCÍA, 42","N","L-D: 24H",37.021833,-4.565361,"ASC CARBURANTES","18/11/2022","18/11/2022","Venta al Público",NA,1.777,NA,NA,NA,NA,NA,NA,1.627,NA
"7386",7386,"MÁLAGA","ANTEQUERA","AVENIDA AVENIDA PRINCIPAL(P.IND), 4","Derecho","L-D: 24H",37.025444,-4.538,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.777,NA,NA,NA,NA,NA,NA,1.617,NA
"7387",7387,"MÁLAGA","ARCHIDONA","MA-207 km 1","Izquierdo","L-D: 24H",37.104833,-4.415194,"LA PURISIMA","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.81,1.908,NA,NA,1.406,NA,NA,1.683,NA
"7388",7388,"MÁLAGA","ARCHIDONA","AUTOVIA A-92 KM. 160","Derecho","L-D: 24H",37.082083,-4.453694,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.939,NA,NA,NA,NA,NA,1.799,1.989
"7389",7389,"MÁLAGA","ARCHIDONA","AVENIDA PABLO PICASSO,, 42","Derecho","L-D: 06:00-23:00",37.095083,-4.379333,"AGLA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.949,NA,NA,NA,NA,NA,1.809,NA
"7390",7390,"MÁLAGA","ARCHIDONA","CALLE GALLARDO, 12","Derecho","L: 06:00-23:00",37.093139,-4.384944,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,1.585,NA,NA,1.799,NA
"7391",7391,"MÁLAGA","ARDALES","AVDA BLANES S.N.","N","L-D: 24H",36.878694,-4.844639,"AGRARIA DEL TURON","18/11/2022","17/11/2022","Venta al Público",NA,1.849,NA,NA,NA,1.459,NA,NA,1.779,NA
"7392",7392,"MÁLAGA","ARDALES","POLIGONO POL. INDUSTRIAL ARDALES PARCELA 1, 1","Izquierdo","L-D: 24H",36.884861,-4.845389,"AGLA","18/11/2022","16/11/2022","Venta al Público",NA,1.861,2.045,NA,NA,1.471,NA,NA,1.79,2.069
"7393",7393,"MÁLAGA","ARRIATE","CARRETERA RONDA ARRIATE KM. 3,7","Derecho","L-D: 06:00-22:00",36.786806,-5.142722,"AGLA ARRIATE","18/11/2022","16/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.789,NA
"7394",7394,"MÁLAGA","ARROYO DE LA MIEL-BENALMADENA COSTA","CALLE SANTO TOMAS URBANIZ. LA LEALA PARCELA 3 Y 4, 3","Derecho","L-D: 24H",36.605806,-4.5305,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.729,NA
"7395",7395,"MÁLAGA","ARROYO DE LA MIEL-BENALMADENA COSTA","URBANIZACIÓN LA LEALA, 22","Izquierdo","L-D: 24H",36.606639,-4.529333,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.719,NA
"7396",7396,"MÁLAGA","ARROYO DE LA MIEL-BENALMADENA COSTA","CALLE PACHARAN, 25","Derecho","L-D: 24H",36.6045,-4.530389,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.729,NA
"7397",7397,"MÁLAGA","ARROYO DE LA MIEL-BENALMADENA COSTA","CR MA-407, KM.  2.55","N","L-D: 06:30-22:30",36.600583,-4.545056,"BP TIVOLI","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.829,1.971
"7398",7398,"MÁLAGA","BENAJARAFE","CARRETERA N-340A KM. 260","Izquierdo","L-D: 07:00-21:00",36.717,-4.200056,"CEPSA","18/11/2022","12/11/2022","Venta al Público",NA,2.029,2.099,NA,NA,NA,NA,NA,1.839,NA
"7399",7399,"MÁLAGA","BENALMADENA","CARRETERA MIJAS-BENALMADENA KM. 217","N","L-D: 06:00-00:00",36.586028,-4.593389,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.009,NA,NA,NA,NA,NA,1.839,1.979
"7400",7400,"MÁLAGA","BENALMADENA","CARRETERA N-340 KM. 2","N","L-D: 06:00-00:00",36.583194,-4.536056,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.849,1.929,NA,NA,NA,NA,NA,1.789,1.929
"7401",7401,"MÁLAGA","BENALMADENA","CL AV.GARCIA LORCA-ARROYO MIEL, 17","N","L-D: 24H",36.594417,-4.528028,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.989,NA,NA,NA,NA,NA,1.819,1.979
"7402",7402,"MÁLAGA","BENALMADENA","CARRETERA N-340- SECTOR 97 KM. S/N","N","L-D: 06:30-22:30",36.572361,-4.590167,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.884,1.954,NA,NA,NA,NA,NA,1.794,1.914
"7403",7403,"MÁLAGA","BENALMADENA","AVDA. DE ARROYO HONDO S/N","N","L-D: 24H",36.600306,-4.561528,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.829,1.969
"7404",7404,"MÁLAGA","BENALMADENA","AVENIDA AGUAMARINA, S/N","N","L: 09:00-21:30",36.602806,-4.541583,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.889,NA,NA,NA,NA,NA,NA,1.829,NA
"7405",7405,"MÁLAGA","BENALMADENA","AV. ANTONIO MACHADO,11O","N","L-D: 06:00-02:00",36.5905,-4.527667,"M3 PETROLEOS","18/11/2022","17/11/2022","Venta al Público",NA,1.821,1.871,NA,NA,NA,NA,NA,1.731,1.871
"7406",7406,"MÁLAGA","BENALMADENA","CALLE SIDRA, 4","Derecho","L-D: 24H",36.606361,-4.533167,"PETROMARKT","18/11/2022","18/11/2022","Venta al Público",NA,1.811,1.811,NA,NA,NA,NA,NA,1.731,NA
"7407",7407,"MÁLAGA","BENALMADENA","TERRENOS PARCELA I.C. EN P.V.I. EN V.A.-I SANTANGELO - ARROYO DE LA MIEL, 1","N","L-D: 24H",36.607583,-4.539889,"BP MIRAMAR BENALMADENA","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.829,1.971
"7408",7408,"MÁLAGA","BENAMARGOSA","CALLE CAMINO DE VELEZ, S/N","Derecho","L-V: 07:00-21:00; S-D: 09:00-22:00",36.832083,-4.193,"ASJILEIVA BNAMARGOSA","18/11/2022","14/11/2022","Venta al Público",NA,1.969,NA,NA,NA,NA,NA,NA,1.828,NA
"7409",7409,"MÁLAGA","BENAMOCARRA","CARRETERA VELEZ­-BENAMOCARRA, MA­135 KM. 1,5","Derecho","L-D: 06:30-22:30",36.794111,-4.135917,"ADISADI VELEZ","18/11/2022","15/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.769,NA
"7410",7410,"MÁLAGA","BENAOJAN","CALLE ZONA DE LA VEGA, S/N","Izquierdo","L-D: 07:00-22:00",36.722944,-5.249583,"AVIA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.769,NA
"7411",7411,"MÁLAGA","BURGO (EL)","CR C-344 KM  25,1","N","L-D: 06:00-22:00",36.788778,-4.948806,"BP EL BURGO","18/11/2022","15/11/2022","Venta al Público",NA,2.043,2.128,NA,NA,NA,NA,NA,1.838,NA
"7412",7412,"MÁLAGA","CAJIZ","AUTOVIA AUTOVIA DEL MEDITERRANEO A-7 KM. 264,5","Derecho","L-D: 24H",36.7445,-4.179083,"GUEROIL","18/11/2022","18/11/2022","Venta al Público",NA,1.789,1.839,NA,NA,1.517,NA,NA,1.699,1.859
"7413",7413,"MÁLAGA","CAJIZ","AUTOVIA DEL MEDITERRANEO (A-7) KM. 264,5","Derecho","L-D: 24H",36.743306,-4.18,"EASYGAS","18/11/2022","18/11/2022","Venta al Público",NA,1.789,1.789,NA,NA,NA,NA,NA,1.699,NA
"7414",7414,"MÁLAGA","CALA DEL MORAL (LA)","CALLE ARROYO TOTALAN, 1","Derecho","L: 08:00-00:00",36.727056,-4.314611,"BP C.C RINCON","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.799,1.941
"7415",7415,"MÁLAGA","CALAHONDA-CHAPARRAL","AVENIDA MEXICO, SN","N","L-D: 06:00-22:00",36.599417,-4.632028,"BP EL PUERTO DE MIJAS","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.809,1.951
"7416",7416,"MÁLAGA","CAMPANILLAS","CALLE GRAHAM BELL, S/N","Derecho","L-D: 24H",36.731167,-4.549694,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,1.109,1.799,1.939
"7417",7417,"MÁLAGA","CAMPANILLAS","CC MA-401 km 9,158","Derecho","L-D: 24H",36.719806,-4.533167,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.908,1.999,NA,NA,1.579,NA,NA,1.808,NA
"7418",7418,"MÁLAGA","CAMPILLOS","CARRETERA JEREZ-CARTAGENA KM. 62","Derecho","L-D: 24H",37.052194,-4.868583,"SMART OIL","18/11/2022","17/11/2022","Venta al Público",NA,1.879,NA,NA,NA,NA,NA,NA,1.779,NA
"7419",7419,"MÁLAGA","CAMPILLOS","DISEMINADO EXTRAMUROS, S/N","N","L-D: 24H",37.054972,-4.858472,"S.C.A.OLIVARERA SAN BENITO","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.899,NA,NA,NA,1.362,NA,NA,1.689,NA
"7420",7420,"MÁLAGA","CAMPILLOS","CARRETERA JEREZ CARTAGENA KM. 136","N","L-D: 06:00-23:00",37.052083,-4.859778,"BP SAN RAFAEL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.819,1.961
"7421",7421,"MÁLAGA","CANCELADA","AVENIDA PALMERAS DE LAS, 1","Derecho","L-D: 24H",36.46175,-5.0475,"CARREFOUR","18/11/2022","18/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.898,1.948,NA,NA,NA,NA,NA,1.808,1.951
"7422",7422,"MÁLAGA","CARTAMA","AVENIDA ANDALUCIA, 55","Izquierdo","L-D: 24H",36.736556,-4.6065,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.059,NA,NA,1.699,NA,NA,1.809,1.949
"7423",7423,"MÁLAGA","CARTAMA","CARRETERA CARTAMA-COIN KM. 3,8","Izquierdo","L-D: 24H",36.711306,-4.634361,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.059,NA,NA,1.699,NA,NA,1.809,1.949
"7424",7424,"MÁLAGA","CARTAMA","AUTOVIA A-357 KM. 57","Derecho","L-D: 06:00-22:00",36.717139,-4.589944,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.029,NA,NA,NA,NA,NA,1.789,1.909
"7425",7425,"MÁLAGA","CARTAMA","AUTOVIA CAMPILLOS-MALAGA KM. 50,05","Izquierdo","L-D: 24H",36.718556,-4.666333,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.059,NA,NA,1.699,NA,NA,1.809,1.949
"7426",7426,"MÁLAGA","CARTAMA","SECTOR UR.21 PARCELA 9, 9","N","L-D: 24H",36.718944,-4.621028,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.739,NA
"7427",7427,"MÁLAGA","CARTAMA","AUTOVIA A-357 KM. 57","Izquierdo","L-D: 24H",36.720194,-4.592056,"BP ES CARTAMA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.809,1.951
"7428",7428,"MÁLAGA","CARTAMA","CARRETERA CARTAMA PUEBLO A ESTACION KM. 2,7","Derecho","L-D: 06:00-23:00",36.722472,-4.615,"E.S EL VALLE (AGLA)","18/11/2022","16/11/2022","Venta al Público",NA,1.899,2.031,NA,NA,NA,NA,NA,1.766,1.939
"7429",7429,"MÁLAGA","CARTAMA","CR A-357 CAMPILLOS-MALAGA, KM 47","Izquierdo","L-D: 24H",36.719556,-4.689333,"BP RIO GRANDE","18/11/2022","14/11/2022","Venta al Público",NA,1.949,2.039,NA,NA,NA,NA,NA,1.829,1.979
"7430",7430,"MÁLAGA","CASABERMEJA","A-45 km 147,8","Izquierdo","L-D: 06:00-23:59",36.897833,-4.429333,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.895,1.975,NA,NA,NA,NA,NA,1.799,NA
"7431",7431,"MÁLAGA","CASABERMEJA","AVENIDA DE LA HUERTA, 14","Derecho","L-D: 24H",36.898222,-4.426333,"PETROSUR JQ43","18/11/2022","14/11/2022","Venta al Público",NA,1.839,NA,NA,NA,NA,NA,NA,1.729,NA
"7432",7432,"MÁLAGA","CASARABONELA","CALLE ZUMAQUE, 1","Izquierdo","L-V: 6:30-14:00 y 16:00-19:30; S: 06:30-14:00",36.785139,-4.841556,"SAGRADO CORAZON","18/11/2022","16/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.899,NA,NA,NA,NA,NA,NA,1.827,NA
"7433",7433,"MÁLAGA","CASARABONELA","CTRA.A-357, (ZALEA-ARDALES) km 33,2","N","L-D: 24H",36.810472,-4.7835,"AGLA","18/11/2022","15/11/2022","Venta al Público",NA,1.899,2.029,NA,NA,NA,NA,NA,1.798,NA
"7434",7434,"MÁLAGA","CASARES","CTRA N 340 KM 146.7 ESQUINA MA 546","Derecho","L-D: 07:00-23:00",36.381083,-5.217611,"E.S BAHIA DE CASARES","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.019,NA,NA,NA,NA,NA,1.829,1.989
"7435",7435,"MÁLAGA","CASARES","CARRETERA A-2102 KM. 10,100","Izquierdo","L-J: 06:00-21:00; V: 06:00-22:00; S-D: 07:00-22:00",36.334222,-5.314944,"E.S. SECADERO","18/11/2022","18/11/2022","Venta al Público",NA,1.879,NA,NA,NA,NA,NA,NA,1.749,NA
"7436",7436,"MÁLAGA","CERRALBA","CARRETERA CARRETERA DE CERRALBA Nº 1 KM. 1","Izquierdo","L-D: 24H",36.747778,-4.716111,"AGLA","18/11/2022","15/11/2022","Venta al Público",NA,1.905,2.025,NA,NA,1.535,NA,NA,1.805,1.905
"7437",7437,"MÁLAGA","COIN","AVDA. REINA SOFIA, S/N","N","L-D: 24H",36.663139,-4.753139,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.898,1.999,NA,NA,1.579,NA,NA,1.808,1.999
"7438",7438,"MÁLAGA","COIN","AVENIDA REINA SOFIA, S/N","N","L-D: 06:00-00:00",36.662944,-4.750972,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.809,1.949
"7439",7439,"MÁLAGA","COIN","CARRETERA COIN-CARTAMA KM. 1","Derecho","L-D: 24H",36.674639,-4.73375,"LA TROCHA","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.919,NA,NA,NA,NA,NA,1.779,1.829
"7440",7440,"MÁLAGA","COIN","PG P.I. CANTARRANAS, PARCELA 1","N","L-D: 06:00-00:00",36.668694,-4.741556,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.898,1.999,NA,NA,1.579,NA,NA,1.808,1.999
"7441",7441,"MÁLAGA","COIN","AVENIDA REINA SOFIA, S/N","Derecho","L-D: 24H",36.664278,-4.746917,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.717,NA
"7442",7442,"MÁLAGA","COIN","AVENIDA REINA SOFIA, 43","Derecho","L-D: 24H",36.663528,-4.748056,"PETROPRIX COIN","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.717,NA
"7443",7443,"MÁLAGA","COLMENAR","EL PILAR, S/N","Derecho","L-D: 08:00-14:00 y 15:00-19:00",36.9067,-4.337866,"S. COOP. AND. NTRA. SRA. DE LA CANDELARIA","18/11/2022","17/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.756,NA,NA,NA,1.398,NA,NA,NA,NA
"7444",7444,"MÁLAGA","COLMENAR","CARRETERA A7204 KM. 29","Izquierdo","L-V: 07:00-20:00; S-D: 08:30-14:00 y 15:30-19:00",36.910944,-4.344694,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.789,NA
